Country,Year,TemperatureChange,Unit
Andorra,1980,-0.198,°C
Andorra,1981,0.167,°C
Andorra,1982,1.037,°C
Andorra,1983,0.841,°C
Andorra,1984,-0.18,°C
Andorra,1985,0.035,°C
Andorra,1986,0.368,°C
Andorra,1987,0.382,°C
Andorra,1988,0.875,°C
Andorra,1989,1.16,°C
Andorra,1990,1.734,°C
Andorra,1991,0.219,°C
Andorra,1992,0.343,°C
Andorra,1993,0.185,°C
Andorra,1994,1.518,°C
Andorra,1995,1.252,°C
Andorra,1996,0.541,°C
Andorra,1997,1.748,°C
Andorra,1998,1.008,°C
Andorra,1999,1.067,°C
Andorra,2000,1.055,°C
Andorra,2001,1.505,°C
Andorra,2002,0.845,°C
Andorra,2003,1.987,°C
Andorra,2004,0.942,°C
Andorra,2005,0.864,°C
Andorra,2006,1.494,°C
Andorra,2007,1.005,°C
Andorra,2008,0.912,°C
Andorra,2009,1.381,°C
Andorra,2010,0.441,°C
Andorra,2011,1.643,°C
Andorra,2012,1.233,°C
Andorra,2013,0.794,°C
Andorra,2014,1.899,°C
Andorra,2015,1.619,°C
Andorra,2016,1.917,°C
Andorra,2017,1.853,°C
Andorra,2018,1.826,°C
Andorra,2019,1.871,°C
Angola,1961,0.053,°C
Angola,1962,-0.139,°C
Angola,1963,-0.176,°C
Angola,1964,-0.215,°C
Angola,1965,-0.181,°C
Angola,1966,0.193,°C
Angola,1967,-0.069,°C
Angola,1968,-0.183,°C
Angola,1969,0.19,°C
Angola,1970,0.223,°C
Angola,1971,-0.129,°C
Angola,1972,-0.064,°C
Angola,1973,0.448,°C
Angola,1974,-0.196,°C
Angola,1975,-0.048,°C
Angola,1976,-0.333,°C
Angola,1977,0.24,°C
Angola,1978,0.002,°C
Angola,1979,0.26,°C
Angola,1980,0.247,°C
Angola,1981,-0.063,°C
Angola,1982,0.152,°C
Angola,1983,0.47,°C
Angola,1984,0.673,°C
Angola,1985,0.69,°C
Angola,1986,0.167,°C
Angola,1987,0.707,°C
Angola,1988,0.557,°C
Angola,1989,-0.002,°C
Angola,1990,0.737,°C
Angola,1991,0.325,°C
Angola,1992,0.435,°C
Angola,1993,0.261,°C
Angola,1994,0.271,°C
Angola,1995,0.807,°C
Angola,1996,0.436,°C
Angola,1997,0.291,°C
Angola,1998,1.199,°C
Angola,1999,0.443,°C
Angola,2000,0.204,°C
Angola,2001,0.27,°C
Angola,2002,0.701,°C
Angola,2003,0.891,°C
Angola,2004,0.308,°C
Angola,2005,1.029,°C
Angola,2006,0.369,°C
Angola,2007,0.659,°C
Angola,2008,0.336,°C
Angola,2009,0.554,°C
Angola,2010,1.058,°C
Angola,2011,0.708,°C
Angola,2012,0.401,°C
Angola,2013,0.91,°C
Angola,2014,0.726,°C
Angola,2015,1.26,°C
Angola,2016,1.534,°C
Angola,2017,0.808,°C
Angola,2018,1.264,°C
Angola,2019,1.694,°C
Anguilla,1961,0.072,°C
Anguilla,1962,0.059,°C
Anguilla,1963,0.283,°C
Anguilla,1964,0.227,°C
Anguilla,1965,-0.331,°C
Anguilla,1966,0.036,°C
Anguilla,1967,-0.281,°C
Anguilla,1968,-0.24,°C
Anguilla,1969,0.276,°C
Anguilla,1970,-0.008,°C
Anguilla,1971,-0.309,°C
Anguilla,1972,-0.234,°C
Anguilla,1973,0.045,°C
Anguilla,1974,-0.456,°C
Anguilla,1975,-0.45,°C
Anguilla,1976,-0.543,°C
Anguilla,1977,0.016,°C
Anguilla,1978,0.025,°C
Anguilla,1979,-0.083,°C
Anguilla,1980,0.582,°C
Anguilla,1981,0.419,°C
Anguilla,1982,-0.017,°C
Anguilla,1983,0.375,°C
Anguilla,1984,-0.092,°C
Anguilla,1985,-0.206,°C
Anguilla,1986,-0.097,°C
Anguilla,1987,0.452,°C
Anguilla,1988,0.317,°C
Anguilla,1989,-0.167,°C
Anguilla,1990,0.244,°C
Anguilla,1991,0.28,°C
Anguilla,1992,0.011,°C
Anguilla,1993,0.294,°C
Anguilla,1994,0.352,°C
Anguilla,1995,0.484,°C
Anguilla,1996,0.233,°C
Anguilla,1997,0.358,°C
Anguilla,1998,0.963,°C
Anguilla,1999,0.412,°C
Anguilla,2000,0.098,°C
Anguilla,2001,0.423,°C
Anguilla,2002,0.639,°C
Anguilla,2003,0.664,°C
Anguilla,2004,0.333,°C
Anguilla,2005,0.629,°C
Anguilla,2006,0.494,°C
Anguilla,2007,0.728,°C
Anguilla,2008,0.204,°C
Anguilla,2009,0.424,°C
Anguilla,2010,0.916,°C
Anguilla,2011,0.345,°C
Anguilla,2012,0.52,°C
Anguilla,2013,0.631,°C
Anguilla,2014,0.659,°C
Anguilla,2015,0.916,°C
Anguilla,2016,0.954,°C
Anguilla,2017,0.788,°C
Anguilla,2018,0.607,°C
Anguilla,2019,0.843,°C
Annex I countries,1961,0.453,°C
Annex I countries,1962,0.161,°C
Annex I countries,1963,0.172,°C
Annex I countries,1964,-0.366,°C
Annex I countries,1965,-0.409,°C
Annex I countries,1966,0.27,°C
Annex I countries,1967,-0.011,°C
Annex I countries,1968,0.058,°C
Annex I countries,1969,-0.526,°C
Annex I countries,1970,0.175,°C
Annex I countries,1971,0.044,°C
Annex I countries,1972,-0.43,°C
Annex I countries,1973,0.245,°C
Annex I countries,1974,-0.177,°C
Annex I countries,1975,0.383,°C
Annex I countries,1976,-0.368,°C
Annex I countries,1977,0.378,°C
Annex I countries,1978,-0.165,°C
Annex I countries,1979,0.049,°C
Annex I countries,1980,0.324,°C
Annex I countries,1981,0.811,°C
Annex I countries,1982,-0.108,°C
Annex I countries,1983,0.695,°C
Annex I countries,1984,0.121,°C
Annex I countries,1985,-0.301,°C
Annex I countries,1986,0.279,°C
Annex I countries,1987,0.16,°C
Annex I countries,1988,0.657,°C
Annex I countries,1989,0.581,°C
Annex I countries,1990,0.813,°C
Annex I countries,1991,0.555,°C
Annex I countries,1992,0.305,°C
Annex I countries,1993,0.4,°C
Annex I countries,1994,0.497,°C
Annex I countries,1995,1.206,°C
Annex I countries,1996,0.281,°C
Annex I countries,1997,0.752,°C
Annex I countries,1998,0.953,°C
Annex I countries,1999,0.864,°C
Annex I countries,2000,1.081,°C
Annex I countries,2001,0.952,°C
Annex I countries,2002,1.137,°C
Annex I countries,2003,0.95,°C
Annex I countries,2004,1.013,°C
Annex I countries,2005,1.351,°C
Annex I countries,2006,1.081,°C
Annex I countries,2007,1.671,°C
Annex I countries,2008,1.218,°C
Annex I countries,2009,0.901,°C
Annex I countries,2010,1.209,°C
Annex I countries,2011,1.09,°C
Annex I countries,2012,1.512,°C
Annex I countries,2013,1.109,°C
Annex I countries,2014,1.119,°C
Annex I countries,2015,1.616,°C
Annex I countries,2016,2.098,°C
Annex I countries,2017,1.607,°C
Annex I countries,2018,1.397,°C
Annex I countries,2019,1.627,°C
Antarctica,1961,0.28,°C
Antarctica,1962,-0.227,°C
Antarctica,1963,0.135,°C
Antarctica,1964,-0.366,°C
Antarctica,1965,-0.099,°C
Antarctica,1966,-0.24,°C
Antarctica,1967,0.133,°C
Antarctica,1968,-0.088,°C
Antarctica,1969,-0.256,°C
Antarctica,1970,-0.133,°C
Antarctica,1971,0.28,°C
Antarctica,1972,0.621,°C
Antarctica,1973,0.011,°C
Antarctica,1974,0.169,°C
Antarctica,1975,0.177,°C
Antarctica,1976,-0.634,°C
Antarctica,1977,0.25,°C
Antarctica,1978,-0.118,°C
Antarctica,1979,-0.234,°C
Antarctica,1980,0.565,°C
Antarctica,1981,0.706,°C
Antarctica,1982,-0.031,°C
Antarctica,1983,-0.693,°C
Antarctica,1984,0.132,°C
Antarctica,1985,0.18,°C
Antarctica,1986,-0.269,°C
Antarctica,1987,-0.698,°C
Antarctica,1988,0.956,°C
Antarctica,1989,-0.436,°C
Antarctica,1990,0.289,°C
Antarctica,1991,0.678,°C
Antarctica,1992,0.334,°C
Antarctica,1993,-0.734,°C
Antarctica,1994,-0.234,°C
Antarctica,1995,-0.285,°C
Antarctica,1996,0.778,°C
Antarctica,1997,-0.556,°C
Antarctica,1998,-0.484,°C
Antarctica,1999,-0.594,°C
Antarctica,2000,-0.778,°C
Antarctica,2001,-0.062,°C
Antarctica,2002,1.259,°C
Antarctica,2003,-0.474,°C
Antarctica,2004,0.129,°C
Antarctica,2005,0.875,°C
Antarctica,2006,-0.081,°C
Antarctica,2007,0.68,°C
Antarctica,2008,0.605,°C
Antarctica,2009,1.314,°C
Antarctica,2010,0.813,°C
Antarctica,2011,0.725,°C
Antarctica,2012,-0.216,°C
Antarctica,2013,1.738,°C
Antarctica,2014,0.546,°C
Antarctica,2015,-0.095,°C
Antarctica,2016,0.217,°C
Antarctica,2017,0.764,°C
Antarctica,2018,1.454,°C
Antarctica,2019,0.615,°C
Antigua and Barbuda,1961,0.057,°C
Antigua and Barbuda,1962,0.07,°C
Antigua and Barbuda,1963,0.308,°C
Antigua and Barbuda,1964,0.214,°C
Antigua and Barbuda,1965,-0.373,°C
Antigua and Barbuda,1966,0.084,°C
Antigua and Barbuda,1967,-0.259,°C
Antigua and Barbuda,1968,-0.245,°C
Antigua and Barbuda,1969,0.239,°C
Antigua and Barbuda,1970,-0.003,°C
Antigua and Barbuda,1971,-0.292,°C
Antigua and Barbuda,1972,-0.261,°C
Antigua and Barbuda,1973,0.095,°C
Antigua and Barbuda,1974,-0.448,°C
Antigua and Barbuda,1975,-0.496,°C
Antigua and Barbuda,1976,-0.549,°C
Antigua and Barbuda,1977,0.058,°C
Antigua and Barbuda,1978,0.044,°C
Antigua and Barbuda,1979,0.013,°C
Antigua and Barbuda,1980,0.558,°C
Antigua and Barbuda,1981,0.472,°C
Antigua and Barbuda,1982,0.083,°C
Antigua and Barbuda,1983,0.381,°C
Antigua and Barbuda,1984,-0.179,°C
Antigua and Barbuda,1985,-0.204,°C
Antigua and Barbuda,1986,-0.122,°C
Antigua and Barbuda,1987,0.54,°C
Antigua and Barbuda,1988,0.276,°C
Antigua and Barbuda,1989,-0.2,°C
Antigua and Barbuda,1990,0.219,°C
Antigua and Barbuda,1991,0.294,°C
Antigua and Barbuda,1993,0.314,°C
Antigua and Barbuda,1994,0.308,°C
Antigua and Barbuda,1995,0.538,°C
Antigua and Barbuda,1996,0.281,°C
Antigua and Barbuda,1997,0.404,°C
Antigua and Barbuda,1998,0.987,°C
Antigua and Barbuda,1999,0.451,°C
Antigua and Barbuda,2000,0.183,°C
Antigua and Barbuda,2002,0.514,°C
Antigua and Barbuda,2004,0.368,°C
Antigua and Barbuda,2005,0.688,°C
Antigua and Barbuda,2006,0.503,°C
Antigua and Barbuda,2007,0.7,°C
Antigua and Barbuda,2008,0.185,°C
Antigua and Barbuda,2009,0.366,°C
Antigua and Barbuda,2010,0.96,°C
Antigua and Barbuda,2011,0.457,°C
Antigua and Barbuda,2012,0.569,°C
Antigua and Barbuda,2013,0.678,°C
Antigua and Barbuda,2014,0.629,°C
Antigua and Barbuda,2015,0.925,°C
Antigua and Barbuda,2016,0.977,°C
Antigua and Barbuda,2017,0.824,°C
Antigua and Barbuda,2018,0.61,°C
Antigua and Barbuda,2019,0.827,°C
Argentina,1961,0.129,°C
Argentina,1962,-0.058,°C
Argentina,1963,0.146,°C
Argentina,1964,-0.368,°C
Argentina,1965,0.063,°C
Argentina,1966,-0.19,°C
Argentina,1967,-0.023,°C
Argentina,1968,0.456,°C
Argentina,1969,0.283,°C
Argentina,1970,0.439,°C
Argentina,1971,-0.264,°C
Argentina,1972,-0.009,°C
Argentina,1973,-0.157,°C
Argentina,1974,-0.123,°C
Argentina,1975,-0.056,°C
Argentina,1976,-0.361,°C
Argentina,1977,0.395,°C
Argentina,1978,0.333,°C
Argentina,1979,0.236,°C
Argentina,1980,0.342,°C
Argentina,1981,0.356,°C
Argentina,1982,0.34,°C
Argentina,1983,0.01,°C
Argentina,1984,-0.134,°C
Argentina,1985,0.267,°C
Argentina,1986,0.43,°C
Argentina,1987,0.415,°C
Argentina,1988,-0.221,°C
Argentina,1989,0.584,°C
Argentina,1990,0.42,°C
Argentina,1991,0.233,°C
Argentina,1992,-0.3,°C
Argentina,1993,0.049,°C
Argentina,1994,0.451,°C
Argentina,1995,0.225,°C
Argentina,1996,0.462,°C
Argentina,1997,0.71,°C
Argentina,1998,0.291,°C
Argentina,1999,0.115,°C
Argentina,2000,-0.219,°C
Argentina,2001,0.395,°C
Argentina,2002,0.269,°C
Argentina,2003,0.626,°C
Argentina,2004,0.415,°C
Argentina,2005,0.199,°C
Argentina,2006,0.529,°C
Argentina,2007,-0.232,°C
Argentina,2008,0.529,°C
Argentina,2009,0.784,°C
Argentina,2010,0.078,°C
Argentina,2011,0.324,°C
Argentina,2012,0.748,°C
Argentina,2013,0.394,°C
Argentina,2014,0.912,°C
Argentina,2015,0.91,°C
Argentina,2016,0.459,°C
Argentina,2017,1.057,°C
Argentina,2018,0.828,°C
Argentina,2019,0.709,°C
Armenia,1992,-1.278,°C
Armenia,1993,-0.857,°C
Armenia,1994,0.574,°C
Armenia,1995,0.77,°C
Armenia,1996,0.558,°C
Armenia,1997,0.738,°C
Armenia,1998,1.432,°C
Armenia,1999,1.571,°C
Armenia,2000,1.109,°C
Armenia,2001,1.485,°C
Armenia,2002,1.218,°C
Armenia,2003,0.201,°C
Armenia,2004,1.21,°C
Armenia,2005,0.529,°C
Armenia,2006,1.7,°C
Armenia,2007,0.735,°C
Armenia,2008,0.88,°C
Armenia,2009,0.711,°C
Armenia,2010,2.703,°C
Armenia,2011,0.676,°C
Armenia,2012,1.31,°C
Armenia,2013,1.463,°C
Armenia,2014,1.342,°C
Armenia,2015,1.979,°C
Armenia,2016,1.406,°C
Armenia,2017,0.976,°C
Armenia,2018,2.853,°C
Armenia,2019,1.864,°C
Aruba,1961,-0.232,°C
Aruba,1962,0.072,°C
Aruba,1963,-0.041,°C
Aruba,1964,0.118,°C
Aruba,1965,-0.237,°C
Aruba,1966,0.05,°C
Aruba,1967,-0.326,°C
Aruba,1968,-0.132,°C
Aruba,1969,0.423,°C
Aruba,1970,0.182,°C
Aruba,1971,-0.375,°C
Aruba,1972,-0.075,°C
Aruba,1973,0.141,°C
Aruba,1974,-0.608,°C
Aruba,1975,-0.368,°C
Aruba,1978,0.248,°C
Aruba,1980,0.888,°C
Aruba,1981,0.627,°C
Aruba,1982,0.385,°C
Aruba,1983,0.661,°C
Aruba,1984,0.123,°C
Aruba,1985,-0.046,°C
Aruba,1986,0.098,°C
Aruba,1987,0.818,°C
Aruba,1988,0.505,°C
Aruba,1989,-0.047,°C
Aruba,1990,0.286,°C
Aruba,1991,0.501,°C
Aruba,1992,0.63,°C
Aruba,1994,0.394,°C
Aruba,1995,0.593,°C
Aruba,1996,0.875,°C
Aruba,1997,0.551,°C
Aruba,1998,1.177,°C
Aruba,1999,0.294,°C
Aruba,2000,0.08,°C
Aruba,2001,0.698,°C
Aruba,2003,0.912,°C
Aruba,2004,0.448,°C
Aruba,2005,0.585,°C
Aruba,2006,0.61,°C
Aruba,2007,0.962,°C
Aruba,2008,0.327,°C
Aruba,2009,0.773,°C
Aruba,2010,1.289,°C
Aruba,2011,0.385,°C
Aruba,2012,0.565,°C
Aruba,2013,1.018,°C
Aruba,2014,0.799,°C
Aruba,2015,1.601,°C
Aruba,2016,1.0,°C
Aruba,2017,1.143,°C
Aruba,2018,0.895,°C
Aruba,2019,1.216,°C
Asia,1961,0.049,°C
Asia,1962,-0.008,°C
Asia,1963,0.266,°C
Asia,1964,-0.166,°C
Asia,1965,-0.033,°C
Asia,1966,0.326,°C
Asia,1967,-0.308,°C
Asia,1968,-0.337,°C
Asia,1969,-0.017,°C
Asia,1970,0.073,°C
Asia,1971,-0.122,°C
Asia,1972,-0.164,°C
Asia,1973,0.251,°C
Asia,1974,-0.132,°C
Asia,1975,0.018,°C
Asia,1976,-0.328,°C
Asia,1977,0.101,°C
Asia,1978,0.162,°C
Asia,1979,0.448,°C
Asia,1980,0.28,°C
Asia,1981,0.207,°C
Asia,1982,0.109,°C
Asia,1983,-0.013,°C
Asia,1984,-0.118,°C
Asia,1985,0.016,°C
Asia,1986,0.056,°C
Asia,1987,0.406,°C
Asia,1988,0.423,°C
Asia,1989,0.259,°C
Asia,1990,0.527,°C
Asia,1991,0.39,°C
Asia,1992,-0.059,°C
Asia,1993,0.073,°C
Asia,1994,0.522,°C
Asia,1995,0.616,°C
Asia,1996,0.173,°C
Asia,1997,0.614,°C
Asia,1998,1.047,°C
Asia,1999,1.091,°C
Asia,2000,0.68,°C
Asia,2001,1.019,°C
Asia,2002,1.16,°C
Asia,2003,0.644,°C
Asia,2004,1.088,°C
